"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Dec-2016","EQ","121.10","123.30","121.10","121.10","122.00","122.00","122.32","157.70","100.00","1,017,447","124,454,300.85","4,408"
"29-Dec-2016","EQ","119.60","122.15","119.60","119.60","121.30","121.10","121.06","157.70","100.00","1,025,503","124,144,150.00","6,145"
"28-Dec-2016","EQ","119.20","122.00","119.20","120.55","119.80","119.60","120.82","157.70","100.00","866,902","104,742,011.90","8,257"
"27-Dec-2016","EQ","117.00","121.05","116.45","117.00","120.05","120.55","119.53","157.70","100.00","728,501","87,077,327.05","8,382"
"26-Dec-2016","EQ","118.80","118.85","116.30","118.85","117.40","117.00","117.29","157.70","100.00","425,216","49,872,719.60","3,796"
"23-Dec-2016","EQ","119.50","119.80","118.00","119.40","118.70","118.85","118.90","157.70","100.00","749,376","89,101,531.50","5,064"
"22-Dec-2016","EQ","122.40","122.40","119.00","121.60","119.30","119.40","119.85","157.70","100.00","839,802","100,648,797.45","5,947"
"21-Dec-2016","EQ","120.75","122.95","120.75","121.25","121.95","121.60","122.06","157.70","100.00","677,057","82,643,767.35","5,656"
"20-Dec-2016","EQ","124.80","125.00","120.75","124.30","121.20","121.25","122.30","157.70","100.00","646,197","79,027,559.55","4,594"
"19-Dec-2016","EQ","124.80","126.10","124.00","124.30","124.05","124.30","125.00","157.70","100.00","923,038","115,380,279.20","7,359"
"16-Dec-2016","EQ","125.00","125.00","122.95","124.45","124.00","124.30","123.93","157.70","100.00","804,735","99,732,620.65","4,993"
"15-Dec-2016","EQ","122.50","126.85","122.20","122.75","124.40","124.45","124.73","157.70","100.00","2,212,399","275,952,084.55","12,351"
"14-Dec-2016","EQ","123.85","124.80","122.40","123.35","122.95","122.75","123.68","157.70","100.00","826,188","102,186,408.25","7,041"
"13-Dec-2016","EQ","124.05","125.00","123.05","123.35","123.40","123.35","123.70","157.70","100.00","502,421","62,150,792.70","4,072"
