"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Dec-2017","EQ","308.05","318.00","306.35","306.60","316.05","316.40","314.00","318.00","116.30","6,874,520","2,158,626,417.10","35,397"
"28-Dec-2017","EQ","306.50","309.30","303.55","305.55","306.80","306.60","306.58","309.30","116.30","4,620,000","1,416,422,106.55","19,593"
"27-Dec-2017","EQ","305.50","308.80","302.50","305.95","305.65","305.55","306.60","308.80","116.30","3,315,278","1,016,450,812.35","24,677"
"26-Dec-2017","EQ","303.70","307.70","300.55","302.75","305.50","305.95","305.16","307.70","116.30","3,956,481","1,207,355,386.40","23,353"
"22-Dec-2017","EQ","301.00","306.35","299.70","300.15","302.80","302.75","303.40","306.35","116.30","4,703,911","1,427,147,321.25","30,383"
"21-Dec-2017","EQ","302.25","303.00","298.15","300.85","300.20","300.15","300.23","303.80","116.30","2,280,137","684,556,398.30","13,045"
"20-Dec-2017","EQ","301.00","303.80","297.75","300.65","302.00","300.85","301.55","303.80","116.30","4,692,403","1,414,991,661.05","30,288"
"19-Dec-2017","EQ","292.00","301.45","291.70","290.85","300.70","300.65","297.89","301.45","116.30","8,383,608","2,497,397,043.80","48,729"
"18-Dec-2017","EQ","280.00","293.95","275.10","286.85","291.60","290.85","287.75","299.55","116.30","5,912,782","1,701,396,782.20","35,083"
"15-Dec-2017","EQ","289.00","289.95","286.15","284.30","287.10","286.85","287.65","299.55","116.30","3,036,814","873,538,563.05","20,339"
"14-Dec-2017","EQ","288.00","288.25","279.20","284.45","284.50","284.30","283.60","299.55","116.30","5,575,066","1,581,092,981.15","37,318"
"13-Dec-2017","EQ","290.00","292.50","282.20","287.80","284.80","284.45","287.88","299.55","116.30","6,799,578","1,957,490,770.65","53,142"
"12-Dec-2017","EQ","298.60","298.60","286.65","298.35","287.45","287.80","293.11","299.55","116.30","6,874,578","2,015,021,819.10","66,080"
"11-Dec-2017","EQ","290.00","299.55","285.90","288.45","297.85","298.35","294.95","299.55","116.30","8,045,275","2,372,926,522.70","52,715"
"08-Dec-2017","EQ","287.55","289.90","285.05","284.00","288.05","288.45","287.49","293.60","116.30","4,297,335","1,235,421,322.05","33,551"
"07-Dec-2017","EQ","276.00","284.85","275.65","274.95","284.80","284.00","279.12","293.60","116.30","3,820,082","1,066,259,929.95","20,603"
"06-Dec-2017","EQ","278.90","282.95","273.60","279.95","275.30","274.95","277.61","293.60","116.30","4,358,618","1,210,011,336.25","23,660"
"05-Dec-2017","EQ","279.40","283.75","278.15","279.05","280.40","279.95","280.80","293.60","116.30","4,876,970","1,369,443,661.70","35,680"
"04-Dec-2017","EQ","285.00","286.50","276.40","283.55","280.30","279.05","280.27","293.60","116.30","5,784,862","1,621,296,698.85","30,234"
"01-Dec-2017","EQ","288.45","293.60","282.60","287.10","284.00","283.55","288.63","293.60","116.30","7,150,041","2,063,733,370.25","47,059"
"30-Nov-2017","EQ","278.90","292.20","277.55","280.20","288.10","287.10","285.96","292.20","116.30","9,944,314","2,843,636,333.75","80,798"
"29-Nov-2017","EQ","287.30","290.65","278.30","287.75","279.05","280.20","284.14","290.65","116.30","6,464,166","1,836,729,040.55","34,958"
"28-Nov-2017","EQ","277.00","289.80","276.50","277.45","287.20","287.75","286.25","289.80","116.30","11,258,640","3,222,787,474.95","61,697"
"27-Nov-2017","EQ","277.50","278.40","274.30","278.70","277.75","277.45","276.43","280.75","116.30","2,208,868","610,604,791.15","18,029"
"24-Nov-2017","EQ","275.05","280.00","275.05","274.80","277.20","278.70","277.63","280.75","114.50","3,855,810","1,070,490,945.80","23,566"
"23-Nov-2017","EQ","273.15","276.95","270.50","274.05","276.25","274.80","274.10","280.75","114.50","3,371,088","924,030,750.65","26,173"
"22-Nov-2017","EQ","273.50","275.85","267.75","273.15","275.00","274.05","272.05","280.75","114.50","5,015,906","1,364,579,009.30","36,131"
"21-Nov-2017","EQ","275.90","280.75","271.15","274.90","273.50","273.15","276.27","280.75","114.50","12,063,135","3,332,737,245.85","68,733"
"20-Nov-2017","EQ","261.15","276.25","259.25","259.90","275.15","274.90","267.84","276.25","114.50","13,458,563","3,604,739,362.35","91,394"
"17-Nov-2017","EQ","252.25","260.80","250.80","251.95","258.95","259.90","256.81","260.80","114.25","6,857,865","1,761,162,997.50","41,618"
"16-Nov-2017","EQ","254.00","254.65","247.20","250.90","251.25","251.95","250.79","254.65","114.25","6,292,626","1,578,135,408.80","34,898"
